Number,Name,Country,Lat,Long,Height,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"725405","KEOKUK","USA",40.4,91.4,161,-4.8,-1.7,4.9,12.3,18.0,22.9,25.2,23.8,19.8,13.8,6.2,-1.0
"725430","ROCKFORD/WSO-AP-----","USA---------",42.2,89.1,223,-7.7,-5.0,1.7,8.8,15.1,20.5,22.9,21.6,17.3,10.8,3.3,-4.5
"725440","IL MOLINE/QUAD CITY","Unknown",41.5,90.5,177,-6.8,-4.0,3.0,10.2,16.3,21.7,24.0,22.6,18.1,11.7,4.2,-3.7
"725442","DAVENPORT","USA",41.5,90.6,173,-6.9,-3.8,2.7,10.2,16.9,22.1,24.2,23.0,18.8,12.7,4.5,-3.3
"725450","CEDAR-RAPIDS/AP-----","USA---------",41.9,91.7,256,-8.0,-5.1,2.0,9.7,16.0,21.1,23.5,21.7,17.4,10.9,3.1,-5.0
"725460","DES MOINES, IOWA","UNITED STATES",41.5,93.7,294,-6.5,-3.6,3.2,10.7,17.0,22.2,24.9,23.4,18.5,12.1,4.1,-3.8
"725470","DUBUQUE/MUN.,-------","USA---------",42.4,90.7,329,-8.9,-5.9,1.0,8.6,14.8,19.9,22.4,21.0,16.5,10.3,2.5,-5.7
"725480","WATERLOO/WSO-AP-----","USA---------",42.6,92.4,265,-9.7,-6.7,0.8,8.6,15.2,20.6,22.8,21.3,16.5,10.0,2.0,-6.4
"725490","FORT DODGE","Unknown",42.3,94.1,-999,-9.0,-5.9,1.1,8.8,15.6,20.8,23.1,21.4,16.8,10.4,2.1,-6.4
"725500","OMAHA, NEBRASKA","UNITED STATES",41.3,95.9,299,-5.0,-1.6,4.7,11.9,17.6,22.9,25.6,23.8,18.8,12.6,4.5,-3.4
"725507","CRETE, NEBRASKA","UNITED STATES",40.6,97.0,437,-3.7,-1.0,4.7,11.6,17.5,22.6,25.5,23.9,18.9,12.9,4.9,-2.8
"725510","LINCOLN","USA",40.9,96.8,351,-4.9,-2.2,4.2,11.5,17.5,23.2,26.1,24.5,19.2,12.8,4.7,-2.5
"725520","GRAND-ISLAND/-------","USA---------",41.0,98.3,566,-5.6,-2.6,3.2,10.4,16.3,22.0,24.9,23.3,17.8,11.4,3.2,-3.7
"725560","NE NORFOLK/KARL STE","FAN",42.0,97.4,473,-7.2,-4.2,2.1,9.8,16.1,21.5,24.4,22.8,17.3,10.8,2.3,-5.1
"725570","SIOUX CITY","USA",42.4,96.4,334,-8.0,-4.7,2.1,10.1,16.5,21.6,24.2,22.7,17.5,11.1,2.5,-5.7
"725572","YANKTON","USA",42.9,97.4,378,-10.0,-6.2,0.2,8.5,15.3,20.7,23.7,22.1,16.6,10.4,1.8,-5.9
"725620","NORTH PLATTE, NEBRAS","UNITED STATES",41.1,100.7,849,-5.7,-2.5,2.5,9.1,14.6,20.0,23.5,22.2,16.5,10.0,1.9,-4.3
"725640","CHEYENNE","USA",41.1,104.8,1867,-3.1,-1.5,0.8,5.8,11.1,16.5,20.3,19.3,14.1,8.3,1.8,-2.4
"725641","PINE BLUFFS","USA",41.2,104.1,1538,-3.4,-1.3,1.8,6.9,12.3,17.9,21.8,20.5,14.9,8.7,1.9,-2.7
"725642","WATERDALE","USA",40.4,105.2,1603,-2.7,0.2,2.8,7.7,12.9,17.9,21.5,20.2,15.3,10.1,3.2,-0.6
"725643","FOXPARK","USA",41.1,106.1,2757,-8.8,-8.1,-5.3,-0.9,4.4,9.6,12.6,11.3,7.6,2.6,-4.1,-8.4
"725644","CHUGWATER","USA",41.8,104.8,1610,-2.7,-1.1,1.8,6.5,11.6,17.0,20.7,19.6,14.3,8.7,2.1,-2.1
"725645","SARATOGA","USA",41.5,106.8,2070,-6.2,-3.7,-0.8,4.6,10.2,15.2,19.2,17.6,12.5,6.8,-0.2,-4.1
"725646","LARAMIE","USA",41.3,105.6,2195,-6.3,-4.9,-1.8,3.1,8.6,14.1,17.9,16.6,11.6,5.8,-1.1,-5.5
"725660","SCOTTSBLUFF/COUNTY-A","USA---------",41.9,103.6,1203,-4.0,-1.0,2.8,8.5,14.0,19.8,23.6,22.1,16.4,9.8,2.4,-3.2
"725670","VALENTINE/MIL-------","USA---------",42.9,100.6,792,-6.9,-4.0,0.9,8.0,14.2,20.0,23.7,22.3,16.2,9.4,1.2,-5.4
"725690","WY CASPER/NATRONA C","O",42.9,106.5,1627,-5.4,-3.0,0.8,6.0,11.3,17.2,21.6,20.4,14.3,8.1,0.7,-4.5
"725691","CHEYENNE WSFO","Unknown",41.1,104.5,-999,-3.3,-1.8,0.6,5.7,11.0,16.0,20.0,18.8,13.9,8.0,1.5,-2.6
"725693","DOUGLAS","USA",42.8,105.4,1479,-4.5,-2.0,1.1,6.2,11.6,17.4,21.3,19.8,14.3,8.2,0.3,-2.8
"725694","WHEATLAND","USA",42.1,105.0,1414,-2.9,-0.4,2.6,7.6,12.9,17.9,22.1,20.3,15.0,9.7,3.0,-0.8
"725698","LUSK","USA",42.8,104.4,1524,-5.3,-1.8,0.8,6.4,11.8,17.2,21.2,19.8,14.0,8.4,1.2,-3.6
"725701","STEAMBOAT-SPRINGS---","USA---------",40.5,106.8,2084,-9.6,-7.2,-2.4,3.3,8.5,12.8,16.3,15.4,10.9,5.1,-2.0,-8.6
"725704","VERNAL","USA",40.5,109.5,1609,-8.8,-4.4,1.8,7.7,13.2,18.2,22.1,20.6,15.1,8.5,0.7,-6.4
"725708","MEEKER","USA",40.0,107.9,1935,-5.8,-2.7,0.8,5.9,11.2,15.7,19.6,18.2,13.5,8.1,1.2,-4.3
"725709","MYTON","USA",40.2,110.1,1533,-9.3,-4.7,2.0,7.9,13.4,18.3,22.4,21.0,15.7,9.2,0.8,-6.6
"725720","SALT LAKE CITY, UTAH","UNITED STATES",40.8,112.0,1288,-2.3,1.2,5.5,9.8,14.9,20.6,25.5,24.2,18.3,11.6,4.8,-1.3
"725722","FORT-DUCHESNE-------","USA---------",40.3,109.9,1539,-9.8,-5.7,2.2,8.0,13.3,18.4,22.3,20.8,15.2,8.6,1.0,-6.6
"725723","SANTAQUIN","USA",40.0,111.8,1560,-2.8,0.7,3.7,8.2,14.2,19.3,24.2,22.4,17.2,10.9,3.7,-1.4
"725724","HEBER---------------","USA---------",40.5,111.4,1716,-6.2,-3.3,1.4,6.2,11.0,15.7,19.9,18.8,14.0,8.4,1.7,-4.7
"725725","MORGAN-COMO-SPRINGS-","USA---------",41.0,111.7,1548,-5.3,-2.5,2.1,6.9,11.8,16.5,20.7,19.5,14.4,8.6,1.6,-4.2
"725728","SNAKE-CREEK-PH------","USA---------",40.6,111.5,1831,-6.1,-3.8,0.5,5.4,10.1,14.5,18.4,17.5,12.9,7.4,0.8,-4.9
"725729","TOOELE","USA",40.5,112.3,1469,-1.8,1.3,4.3,8.6,14.3,19.4,24.3,22.6,17.2,10.7,4.1,-0.9
"725744","EVANSTON","USA",41.3,111.0,2067,-7.1,-5.3,-1.8,3.5,8.5,13.4,17.6,16.6,11.6,5.9,-1.2,-6.2
"725745","GREEN-RIVER---------","USA---------",41.5,109.5,1855,-8.0,-5.5,-0.2,5.3,10.7,15.7,19.8,18.3,12.7,6.6,-1.0,-7.1
"725746","WELLS---------------","USA---------",41.1,115.0,1722,-5.1,-2.2,1.3,5.3,9.9,15.0,19.5,18.3,12.9,6.9,0.6,-4.7
"725757","LOGAN, UTAH","UNITED STATES",41.8,111.8,1460,-4.6,-1.9,2.8,7.9,13.1,18.0,22.8,21.9,16.2,10.0,2.7,-3.5
"725760","LANDER","USA",42.8,108.7,1696,-6.9,-3.7,1.1,6.3,11.7,17.3,21.7,20.5,14.5,8.1,-0.6,-6.2
"725761","BORDER-3N-----------","USA---------",42.3,111.0,1862,-10.4,-8.2,-3.1,3.4,9.0,13.4,17.2,16.1,11.2,5.3,-2.3,-9.4
"725762","PATHFINDER DAM","USA",42.5,106.8,1807,-5.5,-3.8,0.4,6.0,11.2,16.8,21.2,20.1,14.3,8.6,1.3,-4.2
"725780","ID POCATELLO/MUNI","Unknown",42.9,112.6,1358,-5.0,-1.6,2.5,7.2,12.0,17.0,21.4,20.4,14.8,8.7,1.9,-4.0
"725781","GRACE---------------","USA---------",42.6,111.7,1691,-6.7,-4.4,-0.2,5.2,10.3,14.8,18.7,17.8,12.9,7.2,0.1,-5.7
"725782","HOLLISTER-----------","USA---------",42.4,114.6,1379,-2.5,0.3,3.4,7.5,11.8,16.7,21.2,20.3,14.9,9.2,3.2,-1.5
"725786","OAKLEY","USA",42.3,113.9,1402,-2.1,0.8,3.8,7.6,11.9,16.7,20.9,20.2,15.2,9.8,3.3,-1.5
"725787","RUPERT","USA",42.6,113.7,1281,-3.8,-0.6,3.2,8.1,12.5,17.6,21.9,20.5,15.2,10.0,2.3,-1.9
"725810","WENDOVER/AF.--------","USA---------",40.7,114.0,1292,-2.9,0.9,5.6,10.4,16.0,21.5,26.6,24.8,18.7,11.1,3.6,-2.4
"725812","ELBERTA-------------","USA---------",40.0,112.0,1429,-3.3,0.0,4.6,9.0,14.2,19.6,24.1,22.8,17.3,10.6,3.8,-2.2
"725813","CORINNE","USA",41.5,112.1,1289,-4.0,-0.4,3.6,8.4,14.0,18.8,23.6,22.1,16.5,10.0,3.2,-2.3
"725814","DUCHESNE------------","USA---------",40.2,110.4,1682,-7.9,-4.0,2.0,7.7,12.8,17.6,21.3,20.0,15.3,8.8,0.9,-6.1
"725830","WINNEMUCCA, NEVADA","UNITED STATES",40.9,117.8,1315,-1.4,2.1,4.3,7.7,12.8,17.9,22.2,20.8,15.3,9.3,3.2,-1.2
"725831","GOLCONDA","USA",41.0,117.5,1339,-0.6,2.8,4.8,8.1,13.7,18.3,23.3,21.6,16.3,10.6,4.0,-0.3
"725832","LAMOILLE","USA",40.7,115.5,1917,-3.2,-1.0,1.7,5.1,9.3,14.6,19.2,18.3,13.1,8.1,2.1,-2.8
"725837","NV ELKO FAA AP","Unknown",40.8,115.8,1549,-4.0,-0.4,3.0,6.7,11.6,16.8,21.4,20.2,14.8,8.7,2.0,-3.4
"725910","RED BLUFF","USA",40.1,122.3,103,7.6,10.4,11.8,14.7,19.9,24.5,27.8,26.8,23.9,18.4,11.8,7.9
"725912","REDDING","USA",40.6,122.4,175,8.3,10.9,12.4,15.1,20.6,25.2,28.8,27.8,24.6,19.3,12.2,8.3
"725913","HAPPY-CAMP-RS-------","USA---------",41.8,123.4,341,3.7,6.4,8.5,11.1,15.1,19.5,22.9,22.4,18.8,13.5,8.1,4.3
"725914","UTAH-LAKE-LEHI------","USA---------",40.4,111.9,1370,-4.0,-0.9,3.5,8.1,13.2,18.2,22.5,21.2,15.9,9.4,2.9,-2.6
"725920","REDDING-WSO---------","USA---------",40.5,122.3,153,6.8,9.4,11.0,14.2,19.2,24.7,27.8,26.8,23.1,17.9,10.8,6.8
"725940","EUREKA, CALIFORNIA","UNITED STATES",40.8,124.2,13,8.9,9.6,9.7,10.1,11.5,13.0,13.9,14.4,14.0,12.6,10.9,9.1
"725950","MOUNT-SHASTA--------","USA---------",41.3,122.3,1094,1.1,3.2,4.7,7.5,11.9,16.1,19.6,18.9,15.3,10.5,4.5,1.4
"725969","PROSPECT-2SW--------","USA---------",42.7,122.5,756,2.7,4.7,6.1,8.4,12.1,16.1,19.4,19.3,16.0,11.4,5.6,2.7
"725970","MEDFORD","USA",42.4,122.9,405,3.2,5.9,8.0,10.5,14.3,18.9,22.5,22.3,18.4,12.5,6.4,3.2
"725971","ASHLAND-------------","USA---------",42.2,122.7,533,3.2,5.7,7.3,9.6,13.2,17.4,20.6,20.3,16.7,11.6,6.2,3.2
"725972","BROOKINGS-2SE-------","USA---------",42.0,124.3,14,8.8,9.5,9.5,10.4,12.4,14.1,15.0,15.2,15.1,13.2,10.7,8.8
"725974","GRANTS PASS","Unknown",42.3,123.2,-999,3.9,6.5,8.6,10.9,14.6,18.6,21.6,21.7,17.7,12.8,7.2,3.9
"725975","RIDDLE--------------","USA---------",43.0,123.4,207,5.3,7.4,8.9,10.7,13.7,17.3,20.0,20.0,17.1,13.0,8.4,5.4
"725976","KLAMATH FALLS","USA",42.2,121.8,1249,-1.4,1.9,3.7,6.4,11.5,15.8,19.9,19.0,15.4,9.7,3.3,-0.6
"725978","YREKA---------------","USA---------",41.7,122.6,800,1.3,4.0,6.2,9.2,13.6,18.1,21.8,21.4,17.3,11.6,5.2,1.5
"725979","ROSEBURG-KQEN-------","USA---------",43.2,123.4,129,5.2,7.0,8.6,10.6,13.7,17.3,20.1,20.5,17.4,12.8,8.2,5.3
"726050","CONCORD","USA",43.2,71.5,104,-7.2,-5.6,0.3,6.6,12.9,18.0,20.9,19.7,15.0,8.9,2.9,-4.2
"726060","PORTLAND WSMO AP","Unknown",43.4,70.2,-999,-6.6,-5.3,0.3,6.0,11.7,16.8,20.1,19.3,14.6,8.8,3.3,-3.7
"726080","EASTPORT, MAINE","UNITED STATES",44.9,67.0,26,-6.8,-6.0,-0.9,4.4,9.5,14.0,17.0,17.0,13.3,8.4,3.2,-3.9
"726130","NH MOUNT WASHINGTON","Unknown",44.3,71.3,1909,-15.6,-15.0,-10.7,-5.3,1.6,6.7,9.3,8.4,4.6,-0.9,-6.4,-12.8
"726140","SAINT JOHNSBURY","Unknown",44.3,72.0,-999,-9.7,-8.4,-1.6,5.3,12.4,17.5,20.2,18.8,14.2,7.8,1.2,-6.6
"726170","BURLINGTON, VERMONT","UNITED STATES",44.5,73.2,104,-8.7,-7.7,-1.3,6.0,13.0,18.1,21.0,19.7,14.9,8.7,2.6,-5.0
"726171","CANTON","USA",44.6,75.1,134,-9.4,-8.5,-1.8,5.6,12.4,17.2,20.1,18.8,14.4,8.2,2.2,-6.0
"726172","LAKE PLACID","USA",44.3,74.0,591,-10.2,-9.3,-3.2,3.5,10.2,15.1,17.7,16.4,12.2,6.4,0.2,-7.2
"726175","ITHACA","USA",44.5,76.8,293,-5.7,-5.2,0.4,6.6,12.7,17.6,20.2,19.3,15.3,9.3,4.0,-2.5
"726200","OSWEGO","USA",43.5,76.5,107,-5.2,-4.6,0.6,6.6,12.5,17.8,21.2,20.3,16.4,10.6,4.7,-2.1
"726277","MONTREAL","USA",45.5,73.7,-999,-10.6,-9.3,-2.6,5.3,12.7,18.3,20.7,19.3,14.7,8.6,1.6,-7.2
"726350","GRAND RAPIDS","USA",42.9,85.5,239,-5.5,-5.1,1.0,7.8,14.2,19.5,21.9,20.7,16.6,10.1,3.9,-2.7
"726360","MI MUSKEGON/COUNTY","Unknown",43.2,86.2,191,-5.1,-4.4,0.9,7.4,13.4,18.5,21.4,20.4,16.3,10.2,4.2,-2.1
"726370","MI FLINT/BISHOP","Unknown",43.0,83.8,234,-6.0,-4.8,1.1,7.8,13.8,18.8,21.4,20.3,16.3,10.1,4.1,-2.7
"726380","HOUGHTON-LAKE-------","USA---------",44.4,84.7,351,-8.2,-7.6,-1.9,5.7,12.2,17.0,19.6,18.2,14.0,8.0,1.7,-5.0
"726390","ALPENA, MICHIGAN","UNITED STATES",45.1,83.6,211,-8.0,-7.6,-2.2,4.9,11.1,16.2,19.5,18.1,13.9,8.1,1.9,-4.6
"726400","WI MILWAUKEE/GEN MI","TCHELL",43.0,87.9,205,-7.3,-4.9,0.9,7.0,12.7,18.5,21.7,20.8,16.7,10.3,3.4,-4.1
"726410","MADISON, WISCONSIN","UNITED STATES",43.1,89.3,264,-8.8,-6.2,0.5,7.8,14.0,19.2,21.8,20.3,15.6,9.6,2.0,-5.6
"726430","LA CROSSE","USA",43.9,91.3,198,-9.8,-6.7,0.5,8.7,15.3,20.3,23.0,21.6,16.5,10.2,2.1,-6.3
"726440","MN ROCHESTER/MUNI","Unknown",43.9,92.5,395,-11.4,-8.3,-1.2,7.2,13.8,19.1,21.6,20.1,15.1,8.8,0.3,-8.2
"726441","CHARLES CITY","USA",43.1,92.7,309,-9.9,-6.7,0.4,8.5,15.3,20.4,22.6,21.3,16.5,10.2,1.6,-6.9
"726442","GRAND-MEADOW--------","USA---------",43.7,92.6,411,-11.4,-8.4,-1.6,6.7,13.8,19.2,21.7,20.1,15.2,8.9,0.5,-8.1
"726443","GRAND HAVEN","USA",43.1,86.2,189,-4.5,-3.9,1.5,7.7,13.6,18.6,21.1,20.5,17.0,11.3,5.0,-1.4
"726450","GREEN BAY, WISCONSIN","UNITED STATES",44.5,88.1,214,-9.8,-7.6,-1.1,6.7,13.0,18.1,21.0,19.5,15.0,8.9,1.3,-6.6
"726462","EAU CLAIRE","USA",44.9,91.5,271,-12.8,-9.4,-1.9,6.9,13.8,19.0,21.6,20.1,14.8,9.0,0.3,-8.3
"726510","SD SIOUX FALLS/FOSS","FLD",43.6,96.7,432,-10.1,-6.8,0.3,8.3,14.7,20.2,23.5,21.9,16.0,9.3,0.6,-7.6
"726540","HURON, SOUTH DAKOTA","UNITED STATES",44.4,98.2,393,-10.4,-7.0,-0.1,7.9,14.2,19.8,23.4,22.0,16.0,9.1,0.2,-7.7
"726550","ST.CLOUD","USA",45.6,94.2,318,-13.3,-9.8,-2.3,6.5,13.4,18.5,21.5,19.8,14.2,7.9,-1.1,-9.9
"726580","MINNEAPOLIS/ST. PAUL","UNITED STATES",44.9,93.2,255,-11.4,-8.1,-0.8,7.8,14.7,20.0,22.9,21.2,15.7,9.2,0.5,-8.0
"726590","ABERDEEN/REG.-------","USA---------",45.5,98.4,396,-12.1,-8.4,-1.2,7.3,13.9,19.2,22.7,21.5,15.3,8.5,-1.0,-9.2
"726611","EKALAKA","USA",45.9,104.5,1044,-8.3,-5.0,-0.4,6.2,12.1,17.4,21.4,20.3,13.6,7.6,-0.7,-6.6
"726620","RAPID CITY, SOUTH DA","UNITED STATES",44.1,103.1,966,-5.1,-2.0,2.0,7.9,13.3,18.6,22.6,21.7,16.0,10.1,1.8,-3.6
"726622","PIERRE","USA",44.4,100.3,526,-10.0,-5.9,0.3,8.1,14.4,20.3,24.1,23.1,16.8,10.2,1.2,-5.9
"726627","COTTONWOOD, SOUTH DA","UNITED STATES",44.0,101.9,736,-7.1,-4.3,0.6,7.9,13.9,19.5,23.6,22.6,16.4,9.2,0.8,-5.9
"726631","COLONY--------------","USA---------",44.9,104.2,1088,-6.1,-3.3,0.7,7.2,12.9,18.6,22.9,21.9,15.5,9.2,1.1,-4.9
"726660","SHERIDAN, WYOMING","UNITED STATES",44.8,107.0,1209,-6.2,-3.1,1.1,6.6,11.6,16.8,21.0,20.3,14.1,8.2,0.4,-5.2
"726700","CODY","USA",44.5,109.1,1521,-5.4,-1.4,1.3,6.4,11.8,16.9,21.1,19.8,14.0,9.1,1.8,-2.3
"726702","DUBOIS","USA",43.5,109.6,2108,-5.8,-4.1,-2.5,2.0,7.3,12.1,16.1,15.1,9.8,5.2,-0.9,-4.8
"726703","LOVELL","USA",44.8,108.4,1169,-9.4,-3.7,1.1,7.0,12.9,18.1,22.1,20.5,14.0,7.9,0.3,-5.8
"726704","MORAN","USA",43.8,110.6,2069,-10.5,-7.7,-4.8,0.8,6.5,11.4,15.4,14.3,9.4,4.2,-3.1,-8.6
"726720","RIVERTON,-WY.-------","USA---------",43.1,108.5,1703,-9.6,-5.3,1.0,6.5,11.9,17.2,21.1,19.5,13.4,6.6,-2.0,-9.0
"726770","BILLINGS","USA",45.8,108.5,944,-4.7,-1.1,2.7,8.3,13.4,18.4,22.3,21.4,15.2,9.8,2.0,-3.3
"726771","BIG-TIMBER----------","USA---------",45.8,110.0,1249,-4.3,-1.0,1.8,6.8,11.8,16.9,20.6,19.7,13.5,8.4,1.3,-2.9
"726773","YELLOWSTONE-PARK-MAM","USA---------",45.0,110.7,1898,-7.0,-4.7,-1.8,3.2,8.6,13.4,17.7,16.5,11.3,6.1,-1.1,-6.1
"726774","DILLON","USA",45.2,112.6,1593,-5.4,-1.5,0.5,5.3,10.3,14.8,18.5,17.5,12.7,7.9,0.7,-3.4
"726775","DEAVER","USA",44.9,108.6,1251,-8.5,-3.2,1.4,7.1,13.0,17.8,22.1,20.3,14.4,8.3,0.3,-5.5
"726776","SALMON","USA",45.2,113.9,1202,-6.0,-2.3,2.7,7.9,12.3,16.4,19.9,18.9,13.7,7.5,0.3,-5.6
"726777","HEBGEN-DAM----------","USA---------",44.9,111.3,1977,-11.8,-8.9,-4.8,0.9,7.0,11.8,16.1,15.1,10.0,4.1,-3.7,-10.7
"726779","MILES CITY","USA",46.4,105.9,801,-8.9,-4.9,0.7,7.8,13.8,19.4,23.7,22.5,15.4,8.8,0.0,-7.1
"726810","BOISE, IDAHO","UNITED STATES",43.6,116.2,874,-1.6,2.2,5.8,9.5,14.2,19.2,23.3,22.5,17.0,11.0,4.4,-1.1
"726811","ABERDEEN-EXPERIMENT-","USA---------",43.0,112.8,1342,-6.3,-3.1,1.4,6.4,11.2,15.9,19.8,18.7,13.2,7.3,0.8,-5.2
"726812","ARROWROCK-DAM-------","USA---------",43.6,115.9,998,-2.8,0.1,3.9,8.2,13.0,17.9,22.5,22.0,15.9,9.8,3.1,-2.0
"726814","IDAHO FALLS","USA",43.5,112.1,1442,-7.8,-4.0,0.4,6.0,11.4,16.0,20.4,19.0,13.6,7.4,0.5,-5.6
"726815","HAILEY","USA",43.5,114.3,1624,-7.0,-3.8,-0.6,5.0,10.3,14.8,19.4,18.6,13.7,8.1,0.7,-5.3
"726816","MACKAY-RS-----------","USA---------",43.9,113.6,1797,-8.4,-5.4,-1.2,4.7,9.8,14.5,18.7,17.6,12.5,6.6,-1.1,-7.6
"726818","CHALLIS-------------","USA---------",44.5,114.2,1577,-6.2,-2.5,1.9,6.8,11.6,16.3,20.4,19.2,13.9,8.0,0.4,-5.6
"726878","UMATILLA","USA",45.9,119.4,86,0.9,4.1,7.6,11.9,15.8,20.1,23.6,22.7,17.6,11.3,5.1,1.6
"726879","HERMISTON-1SE-------","USA---------",45.8,119.3,195,0.8,3.8,7.6,10.9,15.2,19.4,22.7,22.0,17.1,10.9,5.3,1.0
"726880","PENDLETON","USA",45.7,118.8,454,0.8,4.0,7.1,10.2,14.4,19.0,22.6,22.2,17.3,11.3,5.3,1.3
"726881","ASHTON--------------","USA---------",44.1,111.5,1603,-7.7,-4.9,-1.3,4.7,10.1,14.4,18.1,17.0,12.1,6.4,-0.9,-6.9
"726883","ECHO","USA",45.8,119.2,201,1.4,4.7,7.9,11.3,15.4,19.9,23.1,22.0,17.4,11.3,5.4,1.8
"726884","HEPPNER-------------","USA---------",45.4,119.6,574,1.0,3.7,6.3,8.9,12.9,17.2,20.5,20.3,15.9,10.6,5.0,1.2
"726885","MORO","Unknown",45.3,120.4,-999,-0.4,2.4,5.2,7.9,11.8,16.1,19.6,19.4,14.9,9.3,3.8,-0.1
"726886","LA GRANDE","USA",45.3,118.1,855,-0.1,2.2,4.9,9.0,12.6,17.0,21.5,20.5,15.9,10.3,4.4,0.8
"726887","NEW MEADOWS","USA",45.0,116.3,1179,-7.2,-3.5,-0.6,4.5,9.5,14.0,17.7,16.7,11.6,5.8,0.1,-5.2
"726890","WALLA WALLA","USA",46.0,118.3,289,1.2,5.1,8.0,11.1,15.5,20.0,24.1,23.3,18.4,12.3,6.1,3.0
"726891","VALE----------------","USA---------",44.0,117.3,682,-2.7,1.4,6.2,10.3,15.3,19.8,23.8,22.5,16.7,10.1,3.6,-1.9
"726892","NORRIS-MADISON-POWER","USA---------",45.5,111.6,1446,-3.2,-0.5,1.9,6.7,11.6,16.4,20.8,20.1,14.3,9.0,2.1,-2.4
"726893","WALLOWA-------------","USA---------",45.6,117.5,890,-3.2,0.0,3.5,7.0,11.1,15.2,18.2,17.8,13.3,7.8,1.9,-2.8
"726895","UNION, OREGON","UNITED STATES",45.2,117.9,843,-1.1,1.8,4.5,7.7,11.4,15.6,19.2,19.0,14.1,9.0,3.9,-0.3
"726930","EUGENE/MAHLON-------","USA---------",44.1,123.2,114,4.4,6.3,8.1,9.9,12.8,16.3,19.3,19.4,16.7,11.8,7.4,4.6
"726932","DAYVILLE","USA",44.5,119.5,720,1.5,4.5,6.1,8.8,13.5,17.6,20.9,20.0,15.6,10.2,5.5,2.0
"726940","SALEM/MCNARY,-------","USA---------",44.9,123.0,61,4.1,6.0,7.6,9.5,12.6,16.3,19.0,19.2,16.4,11.5,7.2,4.4
"726980","PORTLAND, OREGON","UNITED STATES",45.6,122.6,12,4.7,7.0,9.0,11.0,14.4,17.7,20.3,20.5,17.8,13.0,8.3,5.0
"726984","VANCOUVER 4NNE","Unknown",45.4,122.4,-999,3.4,5.3,7.2,9.1,12.3,15.3,17.6,17.6,15.1,10.7,6.6,3.7
"726985","HEADWORKS-PORTLAND-W","USA---------",45.5,122.2,227,4.0,5.9,7.3,9.5,12.7,15.8,18.3,18.6,16.2,12.2,7.3,4.3
"726988","CONDON--------------","USA---------",45.2,120.2,872,-0.6,2.1,4.5,7.2,11.1,15.3,18.9,18.6,14.3,9.2,3.4,-0.2
"727120","CARIBOU","USA",46.9,68.0,191,-12.3,-10.6,-4.2,3.3,10.4,15.9,18.6,17.2,12.0,6.2,-0.7,-9.0
"727130","PRESQUE ISLE, MAINE","UNITED STATES",46.7,68.0,183,-11.7,-10.0,-3.8,3.3,10.7,16.3,18.9,17.6,12.6,6.7,-0.4,-8.6
"727131","HOULTON/AIRPORT-----","USA---------",46.1,67.8,151,-11.3,-9.8,-3.7,3.3,10.6,16.2,19.2,17.7,12.0,6.5,-0.1,-8.4
"727340","SAULT-STE-MARIE-----","USA---------",46.5,84.4,220,-10.6,-9.9,-4.3,3.6,10.2,14.4,17.8,17.0,12.7,7.1,0.3,-7.1
"727427","CHATHAM","USA",46.4,86.9,267,-9.1,-8.4,-3.2,4.3,10.8,15.7,18.7,18.3,13.6,8.2,0.9,-5.7
"727430","MARQUETTE, MICHIGAN","UNITED STATES",46.6,87.4,203,-7.9,-6.9,-2.0,4.4,10.4,15.2,19.2,18.5,14.1,8.6,1.5,-5.1
"727440","HOUGHTON/FAA-AIRPORT","USA---------",47.2,88.5,327,-9.1,-9.0,-3.3,4.2,11.3,16.1,19.6,18.3,13.4,7.7,0.6,-6.0
"727450","DULUTH, MINNESOTA","UNITED STATES",46.8,92.2,432,-13.9,-11.0,-4.3,3.7,10.4,15.2,18.7,17.4,12.3,6.5,-2.0,-10.7
"727470","INTERNATIONAL FALLS,","UNITED STATES",48.6,93.4,361,-17.2,-13.5,-5.4,3.9,11.2,16.3,19.3,17.6,11.8,5.8,-3.9,-13.7
"727530","FARGO","USA",46.9,96.8,273,-13.8,-11.1,-3.4,6.0,13.4,18.7,21.8,20.5,14.3,7.7,-2.1,-11.1
"727531","FERGUS FALLS","USA",46.3,96.1,402,-14.1,-10.4,-2.8,5.9,13.4,19.2,21.7,20.8,14.5,9.0,-0.9,-10.0
"727550","ND FARGO/HECTOR FLD","Unknown",46.9,96.8,274,-14.5,-11.2,-3.3,6.0,13.4,18.6,21.8,20.5,14.3,7.7,-2.1,-11.3
"727551","WINNIBIGOSHISH DAM","USA",47.4,94.1,401,-14.4,-11.3,-3.8,4.9,12.3,17.5,20.4,18.8,13.3,7.1,-2.3,-11.6
"727570","DEVILS LAKE (ND)","USA",48.1,98.9,450,-15.7,-11.9,-4.5,4.9,12.2,17.6,20.9,19.6,13.2,6.7,-3.3,-12.2
"727640","BISMARCK, NORTH DAKO","UNITED STATES",46.8,100.8,506,-12.7,-9.1,-2.1,6.1,12.8,18.0,21.4,20.2,13.9,7.5,-1.9,-10.1
"727645","DICKINSON, NORTH DAK","UNITED STATES",46.9,102.8,750,-11.5,-8.2,-2.3,5.2,11.7,17.0,20.4,19.6,13.0,6.9,-2.1,-9.3
"727670","WILLISTON","USA",48.2,103.6,579,-12.9,-9.3,-2.6,6.0,12.9,18.4,21.4,20.2,13.9,7.4,-2.2,-9.7
