720033,SAN-FRANCISCO/MISSIO,USA,37.8,122.4,22,11.1,12.9,13.2,14.,14.7,16.2,16.6,17.1,17.9,17.1,14.3,11.3
720034,SAN-LUIS-OBISPO-POLY,United States,35.3,120.7,96,11.5,12.5,12.5,13.7,14.7,16.8,18.5,18.9,18.9,17.4,14.4,11.7
720036,CHEYENNE-WELLS,United States,38.8,102.4,1295,-2.7,-0.3,3.6,9.2,14.6,20.3,23.6,22.3,17.,10.9,3.1,-2.1
720037,FORT-COLLINS,United States,40.6,105.1,1525,-2.8,-0.2,3.1,8.2,13.2,18.5,21.7,20.3,15.3,9.5,2.6,-2.
720039,HERMIT-7ESE,United States,37.8,107.1,2743,-12.7,-10.3,-7.3,-1.3,4.9,9.6,13.1,12.1,8.3,3.3,-4.4,-11.2
720041,HOLLY,United States,38.1,102.1,1033,-1.9,1.2,5.9,12.,17.,22.5,25.9,24.3,18.9,12.5,4.7,-0.6
720042,LAS-ANIMAS,United States,38.1,103.2,1185,-2.3,1.3,6.,11.6,16.8,22.7,25.8,24.2,19.,12.4,4.4,-1.3
720043,MONTROSE-#2,United States,38.5,107.9,1763,-3.7,0.2,4.5,9.3,14.2,19.6,22.8,21.3,16.8,10.6,3.7,-2.3
720045,TRINIDAD,United States,37.2,104.5,1837,-0.2,1.4,4.6,9.3,14.,19.3,21.9,20.6,16.7,11.3,4.8,0.4
720046,GROTON,United States,41.4,72.1,12,-2.4,-1.4,3.1,8.2,13.5,18.6,21.9,21.5,17.4,11.7,6.6,0.6
720048,STORRS,United States,41.8,72.3,198,-4.,-2.6,2.1,7.8,13.6,18.3,21.1,20.2,16.,10.5,5.3,-1.3
720049,DOVER,United States,39.2,75.5,9,0.5,1.6,6.7,11.5,17.2,22.,24.7,23.9,20.2,14.1,8.7,3.3
720051,MILFORD-4SE,United States,38.9,75.5,9,0.3,1.4,6.4,11.1,16.7,21.8,24.4,23.5,19.8,13.8,8.4,3.1
720052,WILMINGTON/GREATER-W,United States,39.7,75.6,24,-0.1,1.6,6.9,12.1,17.8,22.7,25.3,24.5,20.7,14.3,8.8,3.
720053,WILMINGTON-PORTER-RE,United States,39.8,75.5,82,-1.1,0.4,5.4,10.8,16.6,21.6,24.,23.2,19.3,13.1,7.6,1.8
720054,ARCADIA,United States,27.2,81.9,19,15.7,16.4,18.9,21.2,24.2,26.3,27.1,27.2,26.3,23.3,19.6,16.7
720056,FEDERAL-POINT,United States,29.8,81.5,1,12.4,13.8,17.3,20.3,23.7,26.3,27.4,27.1,25.8,22.1,17.8,14.1
720057,FERNANDINA-BEACH,USA,30.7,81.5,3,11.,12.6,16.1,19.8,23.3,26.,27.3,27.1,25.8,21.6,17.1,13.1
720059,INVERNESS-3SE,United States,28.7,82.3,12,13.6,14.5,17.6,20.5,23.8,27.,27.7,27.6,26.3,22.4,18.3,14.9
720061,LAKE-CITY-2E,United States,30.2,82.6,59,11.3,12.8,16.4,19.5,23.1,26.,27.1,26.9,25.3,20.7,16.4,12.7
720062,MADISON-4N,United States,30.5,83.4,54,10.5,12.3,16.,19.7,23.2,26.1,27.,26.8,25.1,20.3,15.8,11.8
720063,SAINT-LEO,United States,28.3,82.3,57,14.8,16.,19.,21.8,24.8,26.9,27.6,27.7,26.8,23.4,19.5,16.5
720064,ALBANY-3SE,United States,31.5,84.1,54,8.4,10.3,14.6,18.4,22.5,25.8,27.2,27.,24.6,19.1,14.1,10.1
720065,BLAKELY,United States,31.4,85.,81,9.1,11.2,15.,19.,22.9,26.,27.1,26.9,24.9,19.3,14.5,10.7
720066,COLUMBUS/METROPOLITA,United States,32.5,85.,136,6.9,8.7,13.1,17.4,21.6,25.4,26.7,26.6,23.9,18.2,13.,8.8
720068,EASTMAN-1W,United States,32.2,83.2,121,8.1,10.,14.5,18.3,22.4,25.7,27.1,26.7,24.2,18.9,14.,9.8
720069,HAWKINSVILLE,United States,32.3,83.5,82,7.8,9.6,14.6,18.6,22.7,26.3,27.5,27.1,24.8,19.5,14.5,9.5
720071,MILLEDGEVILLE,United States,33.1,83.3,121,6.3,8.3,12.7,16.9,20.9,25.,26.8,26.3,23.3,17.4,12.6,8.1
720072,MILLEN-4N,United States,32.9,82.,59,7.4,9.3,13.3,17.2,21.5,25.,26.6,26.3,23.6,17.8,13.,9.1
720073,NEWNAN-4NE,United States,33.4,84.8,280,5.1,7.3,11.3,15.6,19.5,23.7,25.2,24.8,21.9,16.1,11.2,6.9
720074,QUITMAN-2NW,United States,30.8,83.6,56,9.8,11.6,15.8,19.3,23.,26.1,27.1,26.8,24.8,19.5,15.2,11.2
720075,ROME,United States,34.3,85.2,188,3.6,5.9,10.7,15.,19.,23.,24.9,24.6,21.4,15.2,10.5,5.4
720077,WAYCROSS-4NE,United States,31.3,82.3,44,9.4,11.,15.3,18.6,22.6,25.9,27.5,27.2,24.8,19.4,14.9,10.9
720078,WEST-POINT,United States,32.9,85.2,175,6.3,8.2,12.7,16.8,20.7,24.8,26.5,26.1,23.,17.1,12.1,8.
720079,OAKLEY,United States,42.2,113.9,1389,-2.4,0.5,3.2,6.9,11.4,16.1,20.4,19.6,14.7,9.2,2.8,-1.7
720081,PRIEST-RIVER-EXPERIM,United States,48.4,116.8,725,-4.8,-1.8,1.6,5.9,10.8,14.8,17.7,17.3,12.5,6.3,-0.1,-3.8
720082,ALEDO,United States,41.2,90.7,219,-6.5,-3.8,3.3,10.5,16.4,21.7,23.6,22.3,17.8,11.8,3.9,-3.6
720083,AURORA,United States,41.8,88.4,195,-7.,-4.2,2.3,9.2,15.2,20.6,22.8,21.6,17.6,11.1,4.1,-4.
720084,CARLINVILLE,United States,39.3,89.9,192,-3.5,-0.8,5.8,12.2,17.5,22.4,24.6,23.3,19.5,13.2,6.2,-0.6
720085,DANVILLE,United States,40.1,87.7,170,-4.5,-2.2,4.4,10.9,16.4,21.5,23.4,22.2,18.6,12.1,5.4,-1.3
720086,DECATUR,United States,39.8,89.,188,-4.3,-1.7,4.9,11.6,17.3,22.1,24.1,22.9,19.4,12.8,5.8,-1.1
720087,DIXON-1NW,United States,41.8,89.5,213,-7.4,-4.6,2.3,9.4,15.6,20.5,22.7,21.3,17.2,10.7,3.3,-4.2
720088,DUQUOIN-4SE,United States,38.,89.2,128,-1.4,1.1,7.4,13.4,18.5,23.3,25.5,24.2,20.1,13.8,7.4,1.
720089,GALVA,United States,41.2,90.1,262,-6.6,-3.8,2.8,9.9,16.1,21.3,23.5,22.,18.1,11.4,4.1,-3.8
720093,HILLSBORO,United States,39.2,89.5,192,-3.1,-0.5,6.3,12.7,18.,23.1,25.3,23.8,19.8,13.5,6.8,-0.3
720094,HOOPESTON-1NE,United States,40.5,87.7,216,-5.1,-2.9,3.8,10.2,16.2,21.7,23.3,22.,18.4,11.8,5.,-2.
720095,JACKSONVILLE-2E,United States,39.7,90.2,185,-4.,-1.7,4.9,11.4,16.8,21.9,23.9,22.4,18.9,12.6,5.9,-1.3
720096,LA-HARPE,United States,40.6,91.,213,-5.5,-2.8,3.9,10.8,16.6,21.7,24.,22.4,18.4,12.1,4.6,-3.
720097,MARENGO,United States,42.3,88.6,249,-7.6,-5.1,1.4,8.4,14.7,20.2,22.5,21.1,16.9,10.5,3.1,-4.7
720098,MCLEANSBORO-2ENE,United States,38.1,88.5,146,-1.4,1.,7.,12.9,18.1,23.1,25.1,23.9,20.3,13.7,7.8,1.3
720099,MINONK,United States,40.9,89.1,228,-6.2,-3.4,3.2,10.1,16.,21.5,23.1,21.6,18.,11.4,4.2,-3.2
720101,MONMOUTH,United States,40.9,90.6,234,-5.8,-3.1,3.6,10.7,16.4,21.5,23.7,22.2,18.1,11.9,4.4,-3.
720102,MORRISON,United States,41.8,90.,183,-7.1,-4.5,2.6,9.6,15.7,20.8,23.,21.5,17.4,11.1,3.8,-4.1
720103,MT-VERNON-3NE,United States,38.4,88.9,149,-2.3,0.1,6.3,12.3,17.4,22.4,24.7,23.4,19.9,13.3,7.1,0.4
720104,OTTAWA-4SW,United States,41.3,88.9,160,-5.7,-3.,3.4,10.1,16.1,21.1,23.,21.7,18.3,11.7,4.5,-2.6
720105,PALESTINE,United States,39.,87.6,158,-2.6,-0.1,6.3,12.6,17.9,23.8,25.7,24.4,20.3,13.7,7.3,0.3
720106,PANA,United States,39.4,89.1,213,-3.7,-1.2,5.8,12.3,17.7,23.,25.,23.6,19.6,13.2,6.5,-0.7
720107,PARIS-WATERWORKS,United States,39.6,87.7,219,-3.9,-1.3,5.3,11.7,17.4,22.5,24.4,23.,19.5,12.9,6.1,-0.8
720108,PONTIAC,United States,40.9,88.6,198,-5.7,-3.,3.6,10.6,16.5,21.4,23.3,22.,18.7,12.1,4.8,-2.5
720109,RUSHVILLE,United States,40.1,90.6,201,-4.6,-1.8,4.3,11.3,16.8,21.9,24.4,22.8,18.8,12.1,5.2,-1.6
720112,URBANA,United States,40.1,88.2,226,-4.5,-2.2,4.5,11.1,17.1,22.1,23.9,22.6,19.2,12.5,5.6,-1.5
720113,WALNUT,United States,41.6,89.6,210,-7.1,-4.3,2.3,9.4,15.8,21.3,23.3,21.9,17.5,11.1,3.5,-4.1
720114,WHITE-HALL-1E,United States,39.4,90.4,176,-3.8,-1.2,5.4,12.,17.3,22.2,24.5,23.1,19.2,13.1,6.1,-0.9
720115,WINDSOR,United States,39.4,88.6,208,-4.,-1.3,5.2,11.7,17.3,22.4,24.3,23.,19.6,13.,5.9,-0.8
720116,ANDERSON-SEWAGE-PLAN,United States,40.1,85.7,257,-4.1,-1.9,4.5,10.6,16.3,21.3,23.3,22.1,18.4,11.9,5.8,-1.
720117,CHARLESTOWN-ORD-PLT,United States,38.4,85.7,160,-0.8,1.3,7.1,12.6,17.4,22.5,24.4,23.5,19.8,13.5,7.5,1.6
720118,COLUMBUS,United States,39.2,85.9,189,-2.4,-0.3,5.9,11.8,17.3,21.8,23.8,22.8,19.2,12.6,6.7,0.4
720119,DELPHI-3NNE,United States,40.6,86.7,170,-4.7,-2.7,4.2,10.3,16.3,21.4,23.2,21.7,18.4,11.8,5.4,-1.4
720121,GREENFIELD,United States,39.8,85.8,263,-3.7,-1.6,4.8,10.8,16.7,21.8,23.7,22.5,18.9,12.3,5.8,-0.8
720122,MADISON-SEWAGE-PLANT,United States,38.7,85.4,138,-1.2,1.1,7.1,12.6,17.8,22.4,24.6,23.8,20.4,13.8,7.7,1.6
720123,MARION-2N,United States,40.6,85.7,240,-4.6,-2.7,3.7,9.8,15.5,20.8,22.9,21.7,18.3,11.8,5.5,-1.5
720124,MOUNT-VERNON,United States,38.,87.9,126,-0.7,1.6,7.7,13.5,18.7,23.4,25.5,24.3,20.9,14.3,8.4,2.
720125,OOLITIC-PURDUE-EXP-F,United States,38.9,86.6,198,-2.5,-0.3,5.7,11.3,16.6,21.3,23.5,22.4,18.7,12.1,6.3,0.2
720127,PRINCETON-1W,United States,38.4,87.6,146,-1.8,0.7,6.8,12.8,18.2,23.2,25.1,24.,20.4,13.9,7.3,1.
720128,RENSSELAER,United States,40.9,87.2,198,-5.3,-3.2,3.4,9.7,15.9,21.2,23.,21.5,17.7,11.2,4.8,-2.4
720129,ROCKVILLE,United States,39.8,87.2,210,-3.7,-1.3,5.4,11.6,16.8,22.1,24.1,22.9,19.3,12.7,6.2,-0.6
720131,RUSHVILLE-SEWAGE-PL,United States,39.6,85.5,291,-3.8,-1.7,4.4,10.5,16.2,21.2,23.,21.9,18.2,11.7,5.6,-0.8
720132,SALEM,United States,38.6,86.1,243,-1.9,-0.1,6.2,11.9,16.9,22.,23.9,22.8,19.5,12.9,7.,1.
720133,SCOTTSBURG,United States,38.7,85.8,167,-1.6,0.6,6.7,12.2,17.6,22.3,24.4,23.2,19.6,13.,7.1,1.2
720134,SEYMOUR-2N,United States,39.,85.9,174,-2.3,-0.1,6.2,12.,17.4,21.7,23.7,22.5,18.9,12.5,6.7,0.5
720135,VEVAY,United States,38.8,85.1,143,-1.5,0.6,7.1,12.7,18.,23.,25.1,24.1,20.1,13.3,7.5,1.5
720136,WASHINGTON,United States,38.7,87.2,147,-1.5,1.1,7.3,13.1,18.3,23.2,25.1,24.,20.8,14.2,8.,1.3
720137,WHITESTOWN,United States,40.,86.4,284,-4.6,-2.3,4.1,10.3,16.2,21.2,23.1,21.8,18.3,11.8,5.5,-1.4
720139,ALGONA-3W,United States,43.1,94.3,374,-10.2,-7.,0.2,8.1,15.1,20.5,22.6,20.9,16.1,9.8,0.9,-7.6
720141,BELLE-PLAINE,United States,41.9,92.3,256,-7.8,-5.,2.1,9.6,15.8,21.,23.4,21.9,17.2,10.9,3.,-5.
720142,CHARLES-CITY,United States,43.1,92.7,308,-10.5,-7.1,0.,8.1,14.8,20.1,22.4,20.9,16.1,9.8,1.1,-7.4
720143,CLARINDA,United States,40.7,95.,320,-6.1,-3.1,3.3,10.6,16.7,21.9,24.4,22.6,17.9,11.5,3.7,-3.8
720144,CLINTON-#1,United States,41.8,90.3,178,-7.2,-4.5,2.6,9.9,16.,21.3,23.4,22.,17.6,11.4,3.6,-4.1
720145,ESTHERVILLE-2N,United States,43.4,94.8,396,-10.4,-7.3,-0.5,7.5,14.6,19.8,22.1,20.4,15.5,9.3,0.7,-7.7
720146,FAIRFIELD,United States,41.,92.,225,-6.3,-3.4,3.4,10.8,16.8,22.2,24.7,23.1,18.6,12.3,4.6,-3.4
720148,FORT-DODGE,United States,42.5,94.2,339,-8.8,-5.7,1.3,9.1,15.8,21.,23.3,21.6,16.9,10.5,2.2,-6.2
720153,MOUNT-AYR-4SW,United States,40.7,94.3,377,-6.2,-3.3,3.4,10.4,16.2,21.3,23.8,22.2,18.1,12.1,4.3,-3.5
720154,MOUNT-PLEASANT-1SSW,United States,41.,91.6,222,-6.3,-3.6,3.1,10.3,16.,20.9,23.3,21.8,17.7,11.6,3.8,-3.5
720156,ROCK-RAPIDS,United States,43.4,96.2,411,-10.,-6.7,0.2,8.5,15.,20.6,23.3,21.4,15.9,9.4,0.8,-7.5
720157,ROCKWELL-CITY,United States,42.4,94.6,368,-8.8,-5.6,1.2,9.1,15.8,21.1,23.3,21.6,17.,10.5,1.9,-6.3
720158,STORM-LAKE-2E,United States,42.6,95.2,434,-9.4,-6.3,0.4,8.5,14.8,20.1,22.5,20.9,16.3,10.1,1.7,-6.8
720159,TOLEDO,United States,42.,92.6,271,-8.1,-5.1,1.7,8.9,15.2,20.5,22.9,21.4,16.6,10.2,2.7,-5.3
720161,WASHINGTON,United States,41.3,91.7,230,-6.4,-3.4,3.6,10.9,17.,22.1,24.4,22.9,18.5,12.4,4.4,-3.4
720162,ATCHISON,United States,39.6,95.1,288,-3.5,-0.3,5.9,12.5,18.,22.7,25.5,24.,19.5,13.8,6.,-1.1
720163,COLUMBUS-1SW,United States,37.2,94.9,274,0.,3.2,8.5,14.2,19.1,23.5,26.4,25.3,21.4,15.4,8.5,2.3
720164,EL-DORADO,United States,37.8,96.8,408,-1.5,1.6,7.4,13.6,18.6,23.5,26.5,25.2,20.7,14.6,7.1,0.5
720165,ELLSWORTH,United States,38.7,98.2,466,-2.8,0.4,5.8,12.1,17.7,23.2,26.4,25.,20.,13.6,5.5,-0.9
720167,FORT-SCOTT,United States,37.9,94.7,257,-1.,2.3,7.9,14.3,19.4,24.2,27.3,26.1,21.6,15.4,7.9,1.4
720168,HAYS-1S,United States,38.9,99.3,612,-2.5,0.4,5.6,12.,17.,22.9,26.2,24.8,19.5,13.2,5.2,-0.6
720169,HORTON,United States,39.7,95.5,313,-4.3,-1.1,5.3,12.1,17.9,23.,25.8,24.2,19.6,13.2,5.4,-1.9
720171,INDEPENDENCE,United States,37.3,95.7,237,-0.1,2.8,8.7,14.9,19.4,24.,27.,26.1,21.6,15.5,8.5,2.
720173,LAWRENCE,United States,39.,95.3,298,-2.4,0.7,6.1,12.8,18.1,23.,26.,24.7,20.,14.2,6.4,-0.1
720174,MANHATTAN,United States,39.2,96.6,324,-2.9,0.2,6.3,12.6,18.2,23.4,26.3,25.1,20.1,13.8,6.2,-0.7
720175,MCPHERSON,United States,38.4,97.7,455,-1.6,1.6,7.,13.1,18.6,23.6,26.8,25.6,21.,14.8,6.8,0.4
720176,NORTON-9SSE,United States,39.7,99.8,719,-3.1,-0.3,4.7,11.1,16.3,22.,25.3,24.,18.7,12.4,4.3,-1.6
720177,OLATHE-3E,United States,38.9,94.8,321,-2.9,0.2,6.2,12.6,18.,22.7,25.5,24.2,19.9,14.,6.4,-0.4
720178,OTTAWA,United States,38.6,95.3,274,-2.3,0.7,6.8,13.1,18.5,23.3,26.2,24.8,20.3,14.3,6.8,0.
720179,PHILLIPSBURG-1SSE,United States,39.7,99.3,581,-3.4,-0.4,4.9,11.4,16.8,22.8,26.2,24.6,19.,12.5,4.4,-1.8
720181,SCOTT-CITY,United States,38.5,100.9,905,-1.7,1.1,5.4,11.4,16.6,22.5,25.4,24.1,19.1,12.8,4.9,-0.5
720182,SEDAN,United States,37.1,96.2,268,0.1,3.,8.4,14.5,19.,24.1,27.1,26.3,21.7,15.3,8.5,2.2
720183,WAKEENEY,United States,39.,99.9,746,-2.,0.8,5.5,11.5,16.6,22.3,25.6,24.3,18.9,12.9,5.1,-0.5
720184,BOWLING-GREEN-FAA-AP,United States,37.,86.4,160,0.5,2.9,8.6,13.9,18.8,23.5,25.6,24.7,20.9,14.3,8.6,3.2
720185,FRANKFORT-LOCK-4,United States,38.2,84.9,152,-0.6,1.5,7.2,12.5,17.3,21.9,24.2,23.6,20.,13.5,7.9,2.1
720186,GREENSBURG,United States,37.3,85.5,179,0.5,2.8,8.6,13.8,18.7,23.1,25.3,24.5,20.8,14.3,8.7,3.1
720187,HOPKINSVILLE,United States,36.8,87.5,179,0.5,2.8,8.9,14.4,19.1,23.4,25.3,24.6,21.3,14.8,8.9,3.
720188,LEITCHFIELD-2N,United States,37.5,86.3,188,-0.4,2.,7.6,12.9,17.7,22.5,24.5,23.7,20.1,13.8,7.9,2.3
720189,OWENSBORO-3W,United States,37.8,87.2,123,-0.9,1.5,7.4,13.2,18.1,23.1,24.9,24.,20.3,13.8,7.6,1.8
720191,SHELBYVILLE-1E,United States,38.2,85.2,222,-1.8,0.5,6.3,11.6,16.6,21.2,23.4,22.7,18.9,12.4,6.7,1.
720192,AMITE,United States,30.7,90.5,51,9.2,11.3,15.,19.2,22.8,26.1,27.2,26.9,24.7,19.1,14.5,11.
720193,BATON-ROUGE-WSO-AP,United States,30.5,91.1,19,9.8,11.7,15.9,20.1,23.6,26.7,27.7,27.5,25.4,20.2,15.4,11.6
720194,BUNKIE,United States,31.,92.2,24,8.8,11.,15.1,19.6,23.3,26.6,27.8,27.4,24.8,19.3,15.,10.5
720195,CALHOUN-RESEARCH-STN,United States,32.5,92.3,54,6.6,9.,13.3,18.1,21.9,25.8,27.6,27.3,24.1,17.9,13.1,8.3
720196,COVINGTON-4NNW,United States,30.5,90.1,12,9.2,11.,14.9,19.,22.7,25.8,27.,26.8,24.6,19.2,14.6,11.1
720197,DONALDSONVILLE-4SW,United States,30.1,91.,9,10.8,12.6,16.1,20.4,23.8,26.7,27.7,27.5,25.7,20.5,16.1,12.5
720198,FRANKLIN-3NW,United States,29.8,91.6,3,10.8,12.5,16.,20.,23.5,26.3,27.2,27.,25.2,20.2,15.9,12.5
720199,GRAND-COTEAU,United States,30.4,92.,16,9.5,11.2,15.4,19.5,23.1,26.3,27.5,27.3,24.8,19.5,15.,11.2
720201,HOUMA,United States,29.6,90.7,4,11.4,13.,16.7,20.6,24.,26.8,27.7,27.5,25.5,20.5,16.6,13.
720202,LAFAYETTE-FCWOS,United States,30.2,92.,11,10.3,12.1,16.2,20.3,23.9,26.8,27.8,27.6,25.6,20.5,15.9,12.2
720203,NEW-ORLEANS-AUDUBON,United States,29.9,90.1,1,11.8,13.5,17.5,21.4,24.8,27.5,28.4,28.3,26.7,21.9,17.4,13.8
720204,THIBODAUX-3ESE,United States,29.8,90.8,4,11.,12.5,16.2,20.2,23.6,26.2,27.2,27.,25.4,20.3,16.3,12.7
720205,FARMINGTON,United States,44.7,70.2,128,-10.,-8.1,-2.4,4.3,10.7,15.9,18.8,17.5,12.7,7.2,1.1,-6.7
720206,LEWISTON,United States,44.1,70.2,54,-6.8,-5.4,0.2,6.4,12.9,18.2,21.4,20.3,15.7,9.7,3.4,-3.8
720207,ORONO,United States,44.9,68.7,35,-7.6,-6.5,-0.8,5.4,11.8,16.9,19.9,18.7,13.5,8.,2.,-5.1
720208,CAMBRIDGE-WATER-TRMT,United States,38.6,76.1,1,1.,2.2,7.3,12.3,17.8,22.8,25.2,24.4,20.7,14.6,9.3,3.8
720209,COLLEGE-PARK,United States,39.,77.,27,0.3,1.9,7.1,12.2,17.8,22.8,25.3,24.4,20.4,13.9,8.4,2.8
720211,DENTON-2E,United States,38.9,75.8,15,-0.5,1.,6.5,11.5,17.1,21.7,24.3,23.4,19.5,13.3,8.,2.7
720212,LAUREL-3W,United States,39.1,76.9,121,-0.1,1.4,6.9,12.1,17.6,22.4,25.,24.4,20.4,14.1,8.4,2.7
720213,MILLINGTON-1SE,United States,39.3,75.9,9,0.,1.2,6.5,11.2,16.9,21.3,23.9,23.1,19.8,13.3,8.2,2.6
720214,OAKLAND-1SE,United States,39.4,79.4,737,-4.5,-3.2,2.3,7.3,12.8,17.,19.3,18.6,15.4,9.4,4.,-1.6
720215,PRINCESS-ANNE,United States,38.2,75.7,6,0.9,2.,6.9,11.4,16.7,21.7,24.3,23.6,19.7,13.8,8.7,3.8
720216,ROYAL-OAK-2SSW,United States,38.7,76.2,3,0.8,2.,7.3,12.3,17.8,22.7,25.,24.3,20.6,14.7,9.2,3.6
720217,WOODSTOCK,United States,39.3,76.9,140,-1.1,0.4,6.,10.9,16.7,21.3,23.9,23.1,19.,12.6,7.3,1.6
720218,AMHERST,United States,42.4,72.5,45,-5.7,-4.2,1.2,7.2,13.4,18.2,21.1,19.8,15.4,9.4,3.7,-2.7
720219,BEDFORD,United States,42.5,71.3,48,-4.2,-2.9,2.3,8.,13.9,18.7,21.6,20.7,16.1,10.4,4.9,-1.6
720222,LAWRENCE,United States,42.7,71.2,18,-4.1,-2.6,2.4,8.2,14.2,19.,22.,21.1,16.7,11.,5.6,-1.2
720223,NEW-BEDFORD,United States,41.6,70.9,21,-0.8,-0.2,3.5,8.5,14.,20.,23.4,23.1,18.8,13.3,8.,1.7
720225,TAUNTON,United States,41.9,71.1,6,-3.3,-2.2,2.7,7.9,13.6,18.7,21.7,20.8,16.3,10.5,5.4,-0.8
720226,WORCESTER/WSO-AP,United States,42.3,71.9,301,-4.6,-3.7,1.2,7.1,13.2,17.9,20.9,20.,15.8,10.5,4.9,-1.8
720227,ADRIAN-2NNE,United States,41.9,84.,231,-5.3,-4.2,1.9,8.3,14.4,19.3,21.6,20.4,16.4,9.9,3.8,-2.5
720229,ALMA,United States,43.4,84.7,231,-6.5,-5.4,0.2,7.1,13.5,18.6,21.3,19.7,15.6,9.4,3.,-3.3
720231,ANN-ARBOR-UNIV-OF-MI,United States,42.3,83.7,274,-5.6,-4.5,1.2,7.9,14.3,19.5,22.1,20.7,16.8,10.2,3.9,-2.5
720232,BIG-RAPIDS-WATERWORK,United States,43.7,85.5,283,-7.2,-6.,-0.5,6.5,13.1,18.1,20.8,19.4,15.,8.8,2.7,-4.1
720233,CHAMPION-VAN-RIPER-P,United States,46.5,88.,477,-12.4,-10.9,-4.4,3.,9.9,14.4,17.6,16.2,11.7,5.7,-2.,-9.4
720234,COLDWATER-STATE-SCHO,United States,42.,85.,299,-5.9,-4.5,1.6,8.,14.3,19.5,21.6,20.4,16.6,10.1,3.9,-2.9
720235,EAST-TAWAS,United States,44.3,83.5,178,-7.,-6.2,-1.,5.4,11.5,16.8,19.9,18.7,14.8,8.9,2.7,-3.6
720236,HART,United States,43.7,86.4,213,-6.6,-6.,-0.5,6.2,12.3,18.,20.8,19.6,15.1,9.2,2.9,-3.5
720237,HILLSDALE,United States,41.9,84.6,329,-6.1,-4.7,1.3,7.8,13.8,18.9,21.,19.7,16.1,9.7,3.5,-3.1
720238,IRON-MOUNTAIN-KINGSF,United States,45.8,88.1,323,-11.7,-9.5,-2.8,5.,11.7,16.7,19.6,18.1,13.2,7.4,-0.3,-8.4
720239,KALAMAZOO-STATE-HOSP,United States,42.3,85.6,289,-5.9,-4.3,2.,8.5,14.9,20.,22.5,21.2,17.1,10.7,4.1,-2.4
720242,MOUNT-PLEASANT-UNIVE,United States,43.6,84.8,242,-6.5,-5.5,0.2,7.3,13.5,18.7,21.4,20.1,15.8,9.7,3.3,-3.5
720243,NEWBERRY-STATE-HOSPI,United States,46.3,85.5,266,-9.4,-8.6,-3.4,3.8,10.4,14.9,18.3,17.3,12.8,7.1,0.4,-6.5
720245,STAMBAUGH-2SSE,United States,46.1,88.6,475,-12.8,-10.9,-4.8,3.2,9.9,15.1,18.,16.4,11.6,6.2,-1.6,-9.6
720246,ADA,United States,47.3,96.5,277,-15.6,-11.8,-3.8,5.8,13.2,18.6,21.7,20.4,14.2,7.2,-2.8,-11.9
720247,ALBERT-LEA-3SE,United States,43.6,93.4,374,-10.7,-7.7,-1.,7.3,14.4,19.8,22.2,20.6,15.4,9.1,0.5,-7.8
720249,DETROIT-LAKES-1NNE,United States,46.8,95.9,419,-16.4,-12.4,-4.8,4.5,11.7,16.8,19.5,18.3,12.6,6.3,-3.2,-12.8
720251,FAIRMONT,United States,43.6,94.5,361,-10.5,-7.4,-0.4,8.1,15.3,20.6,22.7,21.2,16.2,9.7,0.8,-7.8
720252,FARMINGTON-3NW,United States,44.7,93.2,298,-12.,-8.6,-1.2,7.7,14.5,19.8,22.,20.2,15.1,9.,0.,-8.8
720253,LEECH-LAKE-DAM,United States,47.3,94.2,396,-15.1,-10.8,-3.7,4.9,11.7,17.2,20.,18.5,13.,6.9,-2.3,-11.4
720254,MILAN-1NW,United States,45.1,95.9,310,-12.8,-9.4,-2.,6.9,14.,19.1,21.8,20.1,14.6,8.1,-1.2,-9.9
720255,MONTEVIDEO-1SW,United States,44.9,95.8,300,-12.3,-8.9,-1.5,7.3,14.4,19.8,22.4,20.8,15.1,8.8,-0.4,-9.3
720257,NEW-ULM,United States,44.3,94.5,262,-11.3,-7.9,-0.7,7.9,14.8,19.9,22.4,20.6,15.2,8.9,-0.1,-8.4
720259,PARK-RAPIDS-2S,United States,46.9,95.1,439,-15.8,-11.8,-4.2,4.7,12.,17.4,20.3,18.8,12.8,6.3,-3.2,-12.4
720261,PINE-RIVER-DAM,United States,46.7,94.1,381,-14.1,-10.4,-3.2,5.3,12.5,17.8,20.7,19.,13.6,7.6,-1.6,-10.8
720262,PIPESTONE,United States,44.,96.3,519,-11.9,-8.5,-1.2,7.,13.7,19.,21.8,20.2,14.5,8.1,-0.8,-9.
720263,POKEGAMA-DAM,United States,47.3,93.6,390,-15.3,-11.3,-3.7,4.8,11.7,16.9,19.7,18.2,12.7,6.7,-2.5,-11.7
720264,ROSEAU-1E,United States,48.9,95.7,319,-19.2,-15.3,-6.7,3.1,10.6,15.7,18.3,17.3,11.6,5.3,-5.1,-15.
720265,SAINT-PETER-2SW,United States,44.3,94.,259,-11.1,-7.9,-0.4,7.9,14.9,20.1,22.7,20.9,15.8,9.7,0.9,-7.8
720266,SANDY-LAKE-DAM-LIBBY,United States,46.8,93.3,376,-14.7,-10.9,-3.5,4.8,11.8,17.1,19.9,18.3,13.,7.,-2.1,-11.4
720267,TWO-HARBORS,United States,47.,91.7,190,-11.9,-9.6,-3.3,2.9,7.8,12.7,17.2,16.9,12.4,6.7,-0.7,-8.5
720268,WINNEBAGO,United States,43.8,94.2,338,-11.2,-7.8,-1.,7.6,14.4,19.9,22.2,20.5,15.7,9.3,0.6,-8.2
